276;industrial_complex;1576.00;10.70;1660.00;3.41;0
276;bunker;1567.00;10.63;1663.00;5.04;0
276;bunker;1568.00;10.35;1659.00;0.82;0
276;nuclear_reactor_spawn;1574.00;10.73;1662.00;0.45;0
302;industrial_complex;1757.00;11.40;612.00;2.17;0
331;industrial_complex;1912.00;9.70;1748.00;0.82;0
331;coastal_bunker;1923.00;9.53;1768.00;-3.98;0
332;arms_factory;1822.00;10.80;1894.00;3.93;0
332;arms_factory;1851.00;9.70;1864.00;0.31;0
332;industrial_complex;1829.00;10.63;1851.00;0.82;0
332;industrial_complex;1902.00;10.40;1836.00;3.49;0
332;naval_base_spawn;1871.00;9.50;1851.00;-4.38;5928
332;bunker;1826.00;9.70;1835.00;0.38;0
332;coastal_bunker;1875.00;9.50;1848.00;-4.38;0
332;coastal_bunker;1844.00;9.50;1877.00;1.57;0
332;dockyard;1843.00;9.50;1904.00;1.57;0
332;anti_air_building;1837.00;9.88;1896.00;0.89;0
332;anti_air_building;1850.00;9.70;1866.00;2.10;0
332;anti_air_building;1869.00;10.25;1849.00;5.11;0
332;nuclear_reactor_spawn;1826.00;9.80;1923.00;2.00;0
358;industrial_complex;1658.00;10.75;1630.00;5.86;0
358;bunker;1648.00;10.88;1633.00;1.80;0
358;bunker;1658.00;10.50;1633.00;4.44;0
358;anti_air_building;1648.00;10.80;1636.00;0.82;0
366;naval_base_spawn;1543.00;9.60;1344.00;-4.57;6805
367;bunker;1446.00;10.60;1438.00;2.38;0
370;industrial_complex;1415.00;10.55;1446.00;0.75;0
370;air_base;1425.00;9.90;1449.00;0.76;0
373;industrial_complex;1344.00;11.23;1544.00;2.82;0
373;industrial_complex;1358.00;10.90;1549.00;1.87;0
373;bunker;1349.00;11.48;1546.00;0.31;0
373;bunker;1363.00;10.78;1550.00;3.50;0
375;arms_factory;1231.00;11.45;1442.00;0.76;0
375;arms_factory;1200.00;12.70;1431.00;2.82;0
375;industrial_complex;1250.00;10.68;1434.00;5.99;0
375;industrial_complex;1318.00;10.40;1426.00;3.93;0
375;bunker;1201.00;12.70;1433.00;1.94;0
375;bunker;1219.00;12.30;1441.00;3.50;0
375;bunker;1291.00;10.63;1425.00;2.54;0
375;bunker;1228.00;11.95;1442.00;1.94;0
375;bunker;1288.00;10.05;1414.00;5.11;0
375;bunker;1317.00;10.40;1427.00;2.61;0
375;bunker;1243.00;10.85;1423.00;2.01;0
375;bunker;1262.00;10.48;1427.00;1.06;0
375;bunker;1277.00;10.40;1395.00;4.68;0
375;bunker;1257.00;10.75;1411.00;1.06;0
375;bunker;1230.00;12.28;1475.00;4.59;0
375;bunker;1281.00;10.80;1380.00;1.57;0
375;bunker;1291.00;10.40;1368.00;2.08;0
375;bunker;1243.00;11.15;1454.00;0.02;0
375;bunker;1276.00;10.30;1422.00;2.09;0
375;bunker;1306.00;9.90;1415.00;1.13;0
375;anti_air_building;1301.00;9.90;1417.00;2.75;0
376;industrial_complex;1161.00;17.15;1469.00;1.27;0
376;industrial_complex;1114.00;14.70;1470.00;3.93;0
